date,Excitation Field Current,Excitation Field Voltage,H2 Inlet Temperature,H2 Pressure,H2 Purity,Power Factor,Reactive Power,Rotor Temperature,Generator Gross Capacity
12/4/2020 7:27,1291.097168,245.5271759,31.52165794,286.8168335,5.2421875,1.010345459,44.8783493,83.03956052,213.8408356
12/4/2020 7:26,1292.993286,246.0075073,31.5570755,286.8208313,5.2421875,1.01030767,45.17546082,83.03956052,215.0105743
12/4/2020 7:25,1297.657715,246.8171997,31.51673508,286.8115234,5.2421875,1.010871887,45.68252945,83.03956052,215.0905304
12/4/2020 7:24,1295.534424,246.3672943,31.51694107,286.7930603,5.2421875,1.010996819,44.90640259,83.03956052,215.5834198
12/4/2020 7:23,1290.028931,245.8525848,31.46733475,286.8190918,5.241430283,1.010535717,43.92374039,83.03956052,215.1943665
12/4/2020 7:22,1287.351196,244.6758118,31.51951599,286.7839661,5.241053581,1.010396004,42.94448853,83.03956052,215.2628937
12/4/2020 7:21,1292.332886,245.6634674,31.50465965,286.7913513,5.242010593,1.011425853,43.65546417,83.03956052,215.2885895
12/4/2020 7:20,1290.434326,245.328537,31.46162796,286.7935791,5.2404356,1.011425138,43.17856216,83.03956052,215.891983
12/4/2020 7:19,1286.492554,244.6618652,31.48389626,286.7913818,5.24068737,1.010466099,42.36063766,83.03956052,216.9944916
12/4/2020 7:18,1282.967773,243.5614471,31.48245239,286.7919617,5.240939617,1.010369301,41.21045303,83.03956052,215.4650269
12/4/2020 7:17,1280.055298,243.2792969,31.50646019,286.7703857,5.241191387,1.010779619,41.18183517,83.03956052,214.6257782
12/4/2020 7:16,1277.382446,243.0381622,31.46537018,286.783783,5.241443634,1.011279941,40.62057114,83.03956052,214.3126831
12/4/2020 7:15,1282.669312,243.8541107,31.47257423,286.7885742,5.241695404,1.012193084,41.073349,83.03956052,214.3642273
12/4/2020 7:14,1285.72168,244.3106079,31.46703339,286.7996216,5.241947651,1.012467623,41.67993927,83.03956052,213.9926147
12/4/2020 7:13,1284.636353,244.6670532,31.45430374,286.7906189,5.240254402,1.012742043,41.8040657,83.03956052,213.5044861
12/4/2020 7:12,1284.41687,244.5853577,31.45208549,286.8158264,5.241725922,1.013016582,42.04107285,83.03956052,212.8357697
12/4/2020 7:11,1283.708374,243.9411469,31.43756294,286.7835083,5.241763592,1.013530016,41.87017441,83.03956052,212.965744
12/4/2020 7:10,1287.65332,244.8532867,31.44186401,286.8312378,5.240796566,1.014223576,42.12276459,83.03956052,213.4272003
12/4/2020 7:09,1285.913086,244.3127747,31.43078232,286.7615356,5.2421031,1.013908863,41.876297,83.03956052,213.8745728
12/4/2020 7:08,1282.199097,243.6652222,31.42034912,286.7948608,5.240706921,1.01359427,41.10963058,83.03956052,213.6686249
12/4/2020 7:07,1286.228027,244.9921722,31.4289093,286.7818604,5.241221905,1.013274908,41.75012589,83.03956052,214.125473
12/4/2020 7:06,1282.83728,243.4540558,31.41595078,286.8015137,5.241736889,1.012386799,40.80485916,83.03956052,214.1640015
12/4/2020 7:05,1280.408447,243.2374115,31.42064857,286.7989807,5.240382195,1.012469769,40.78908539,83.03956052,213.7425842
12/4/2020 7:04,1276.927368,242.5263367,31.4182148,286.770874,5.2417593,1.012703419,39.6791687,83.03956052,213.4670563
12/4/2020 7:03,1277.229736,242.6912231,31.42123985,286.7524414,5.240262032,1.012937069,39.35178757,83.03956052,214.1886597
12/4/2020 7:02,1277.748901,243.1189117,31.42284584,286.7754517,5.240517616,1.013170719,38.76199341,83.03956052,215.3083649
12/4/2020 7:01,1275.035767,242.5510712,31.41890526,286.78479,5.240773201,1.012327671,37.25359726,83.03956052,215.1059418
12/4/2020 7:00,1269.188721,240.8259583,31.45714569,286.8198242,5.241028786,1.012658834,36.39897537,83.03956052,214.7658691
12/4/2020 6:59,1269.581299,241.0211182,31.40948105,286.7997742,5.24128437,1.012989998,36.44074631,83.03956052,214.9859772
12/4/2020 6:58,1269.181641,241.220108,31.35504341,286.7451782,5.241539955,1.013278961,36.13000488,83.03956052,214.7940826
12/4/2020 6:57,1268.526733,240.9959564,31.40550995,286.7738342,5.24179554,1.013278961,35.87605667,83.03956052,214.9394989
12/4/2020 6:56,1262.822754,239.9130402,31.39990234,286.7784424,5.242051125,1.013278961,34.71663666,83.03956052,214.7554932
12/4/2020 6:55,1263.812256,240.1726074,31.40999031,286.769165,5.240564346,1.013278961,34.94380188,83.03956052,214.0743103
12/4/2020 6:54,1267.820923,241.2655792,31.40088081,286.8241882,5.241297722,1.013278961,36.03703308,83.03956052,214.1455688
12/4/2020 6:53,1265.559448,240.3144073,31.43009377,286.7748108,5.242031097,1.013278961,35.52945328,83.03956052,213.5658722
12/4/2020 6:52,1265.156616,240.2535858,31.40883446,286.8048706,5.241357803,1.013278961,35.64252472,83.03956052,213.9483032
12/4/2020 6:51,1260.239624,239.2694397,31.44146729,286.7926636,5.240624905,1.013278961,34.99434662,83.03956052,213.2765045
12/4/2020 6:50,1263.320313,239.9181519,31.40095139,286.7924194,5.241566658,1.013278961,35.36035156,83.03956052,213.3396301
12/4/2020 6:49,1263.082397,239.781311,31.40963173,286.8144531,5.241430283,1.013278961,35.61988068,83.03956052,212.4116211
12/4/2020 6:48,1260.30188,239.5779114,31.40146828,286.7948303,5.241252422,1.013253927,35.096241,83.03956052,212.6721344
12/4/2020 6:47,1258.760742,238.8677063,31.39755249,286.7715759,5.240460873,1.01305747,34.86230469,83.03956052,212.3880157
12/4/2020 6:46,1257.964966,238.8989868,31.40930557,286.8229065,5.241306305,1.012861013,34.45984268,83.03956052,212.5892792
12/4/2020 6:45,1255.09082,237.985321,31.4147377,286.799408,5.242151737,1.012664676,33.98921967,83.03956052,212.9916687
12/4/2020 6:44,1262.480225,239.9500427,31.46991348,286.8262939,5.241490841,1.012468219,35.42435837,83.03956052,214.0843964
12/4/2020 6:43,1255.655273,238.0528717,31.42216492,286.8193054,5.240390301,1.012271762,33.94900894,83.03956052,212.6834259
12/4/2020 6:42,1260.351196,239.3039093,31.42123222,286.8366394,5.241568089,1.013224006,34.62268829,83.03956052,213.5904694
12/4/2020 6:41,1255.021484,238.2975616,31.41041565,286.8222046,5.24107933,1.012785673,33.35641098,83.03956052,213.6289215
12/4/2020 6:40,1260.304932,239.0848694,31.42255592,286.8253784,5.240942478,1.012347341,34.37050247,83.03956052,213.8812866
12/4/2020 6:39,1259.90564,239.1812744,31.44631004,286.8172607,5.240509033,1.011997581,34.59526825,83.03956052,214.261261
12/4/2020 6:38,1260.020142,239.493988,31.43829536,286.8463135,5.241479874,1.011997581,34.83154678,83.03956052,213.6695251
12/4/2020 6:37,1260.058594,239.3099365,31.43028069,286.8193359,5.240519524,1.011997581,34.45137787,83.03956052,213.8110809
12/4/2020 6:36,1263.861694,240.303299,31.44765472,286.8025818,5.241641998,1.011997581,35.58620453,83.03956052,214.4576263
12/4/2020 6:35,1259.719971,239.6127167,31.42445183,286.8359375,5.240300179,1.011997581,34.71419144,83.03956052,213.712616
12/4/2020 6:34,1260.787964,239.2521667,31.43018341,286.8125916,5.24059248,1.011997581,34.59583664,83.03956052,214.1456451
12/4/2020 6:33,1257.988037,239.0927277,31.42616653,286.8446045,5.241030216,1.011997581,34.23943329,83.03956052,213.5821991
12/4/2020 6:32,1256.777832,238.737381,31.45372772,286.8600464,5.241467953,1.011997581,33.94451904,83.03956052,213.3476868
12/4/2020 6:31,1254.40918,238.2339325,31.42044449,286.8078003,5.241906166,1.011997581,33.08123016,83.03956052,213.1928406
12/4/2020 6:30,1252.543213,237.6637573,31.42824364,286.8331909,5.241196156,1.011997581,32.74788666,83.03956052,213.0875397
12/4/2020 6:29,1249.734253,236.8553009,31.41325951,286.8616638,5.240670681,1.011905193,31.87734032,83.03956052,213.1043243
12/4/2020 6:28,1244.303223,235.7965546,31.42154121,286.8365784,5.241360664,1.011447906,30.95122337,83.03956052,213.2002869
12/4/2020 6:27,1241.134277,235.3124695,31.42288971,286.8639832,5.242050648,1.010990739,30.72668076,83.03956052,213.2813721
12/4/2020 6:26,1248.014282,236.2488861,31.41903496,286.8658752,5.241039276,1.011385798,31.97657967,83.03956052,212.3907318
12/4/2020 6:25,1247.22937,236.7441711,31.42099762,286.8865356,5.241177082,1.011991262,32.37358093,83.03956052,212.0467072
12/4/2020 6:24,1245.736938,236.6051483,31.41391754,286.8695679,5.240477562,1.012040019,32.06476593,83.03956052,211.3643494
12/4/2020 6:23,1243.476563,235.6478729,31.41039085,286.8516235,5.242159843,1.012040019,31.63817215,83.03956052,211.2646484
12/4/2020 6:22,1246.267578,236.8647156,31.40189171,286.8614502,5.2409091,1.012040019,32.63603973,83.03956052,210.757782
12/4/2020 6:21,1246.984985,236.6649323,31.403759,286.8294373,5.24197197,1.012040019,32.68251038,83.03956052,210.9129028
12/4/2020 6:20,1247.173584,236.5445862,31.391819,286.8375854,5.241012573,1.012040019,32.78950882,83.03956052,210.9441681
12/4/2020 6:19,1247.726807,236.9515381,31.39989853,286.8817749,5.24200964,1.012040019,32.54999542,83.03956052,211.7300262
12/4/2020 6:18,1247.163574,236.5649872,31.3882618,286.852478,5.240317345,1.012040019,32.29310608,83.03956052,211.5188751
12/4/2020 6:17,1243.074829,236.0040741,31.39090538,286.9067688,5.241538525,1.012040019,31.27650452,83.03956052,211.01091
12/4/2020 6:16,1242.932983,235.7752686,31.38197899,286.8608398,5.24057579,1.012040019,30.94478035,83.03956052,211.3926849
12/4/2020 6:15,1244.424438,236.2701111,31.37849045,286.8893127,5.241467953,1.012040019,31.15131378,83.03956052,212.3259125
12/4/2020 6:14,1244.833252,235.9559937,31.37682724,286.8648682,5.240560055,1.012737393,30.94760132,83.03956052,212.5564423
12/4/2020 6:13,1241.925415,235.5465393,31.35883331,286.8867798,5.241408825,1.011982918,30.70919609,83.03956052,211.768631
12/4/2020 6:12,1236.136719,234.6607513,31.40569305,286.8807068,5.24134922,1.011266351,29.01597404,83.03956052,212.5530853
12/4/2020 6:11,1244.14624,235.5775604,31.3603344,286.9608154,5.240967751,1.0115031,30.21885681,83.03956052,212.4441986
12/4/2020 6:10,1244.272217,236.0297852,31.3647747,286.9564514,5.240512848,1.01173985,30.12759972,83.03956052,213.2431335
12/4/2020 6:09,1246.14917,236.3369446,31.36495972,286.9280396,5.241079807,1.011976719,30.53852272,83.03956052,214.2449188
12/4/2020 6:08,1244.344727,235.9577484,31.36466217,286.9207458,5.241646767,1.012213469,30.18708801,83.03956052,212.7879181
12/4/2020 6:07,1240.118042,235.1989899,31.36733627,286.9787903,5.240243435,1.011935711,29.222332,83.03956052,212.8718262
12/4/2020 6:06,1236.805054,235.0024109,31.36647987,286.9777832,5.240555763,1.011261225,28.2142067,83.03956052,213.1288605
12/4/2020 6:05,1236.116211,234.1123047,31.36613846,286.9856262,5.240868092,1.011145473,28.23861694,83.03956052,213.785553
12/4/2020 6:04,1233.848145,233.6365814,31.36390305,286.983551,5.24118042,1.011029601,27.41195488,83.03956052,213.5750885
12/4/2020 6:03,1233.088745,233.8363647,31.36886787,286.9571228,5.241492271,1.010913849,27.18762016,83.03956052,213.0362701
12/4/2020 6:02,1231.906128,233.2512054,31.36713982,286.9856873,5.2418046,1.010797977,27.32039452,83.03956052,213.0479431
12/4/2020 6:01,1231.122559,233.1006012,31.36776161,286.9862671,5.242116928,1.010682225,27.34039307,83.03956052,212.8133698
12/4/2020 6:00,1230.853638,233.1267548,31.36479759,286.9629822,5.240965843,1.010566354,27.41180992,83.03956052,212.9911957
12/4/2020 5:59,1227.19519,232.27742,31.36339378,286.9735107,5.241931915,1.010450602,26.30367851,83.03956052,212.7590332
12/4/2020 5:58,1228.137695,232.6942902,31.36033058,286.9830322,5.240476608,1.010334849,26.82637405,83.03956052,212.0422668
12/4/2020 5:57,1231.591187,233.3658142,31.35906219,286.9862366,5.240813255,1.01040113,27.9693985,83.03956052,211.4508362
12/4/2020 5:56,1231.064209,233.3987427,31.37359619,287.0122986,5.241150379,1.010990739,27.66777802,83.03956052,210.7685242
12/4/2020 5:55,1232.702271,233.5969238,31.36473465,287.0752258,5.241487026,1.011412621,28.08375359,83.03956052,211.6544495
12/4/2020 5:54,1231.825073,233.6060333,31.37703705,287.0242615,5.24182415,1.011238694,28.06411552,83.03956052,211.4977112
12/4/2020 5:53,1230.552246,233.3267365,31.37849808,287.0249023,5.242161274,1.011064887,27.43793869,83.03956052,211.5384369
12/4/2020 5:52,1231.508911,233.3893127,31.36799431,287.0284119,5.240684509,1.01089108,28.1987381,83.03956052,211.5971832
12/4/2020 5:51,1233.471313,233.5694427,31.38688469,287.0434265,5.24118185,1.010717273,29.05519867,83.03956052,210.3941498
12/4/2020 5:50,1233.417358,233.9294281,31.40542221,287.0783691,5.241679192,1.010543466,29.00081635,83.03956052,210.8935852
12/4/2020 5:49,1234.696655,234.3068542,31.37047958,287.0463257,5.242176533,1.010408044,29.21784019,83.03956052,210.9533691
12/4/2020 5:48,1238.136841,234.9025116,31.39032173,287.0269775,5.24084568,1.010408044,30.66204071,83.03956052,211.0740356
12/4/2020 5:47,1236.396362,234.5805054,31.39219475,287.0477905,5.241481781,1.010408044,29.73344803,83.03956052,210.6936035
12/4/2020 5:46,1235.766846,234.1128693,31.38589287,287.0282288,5.242118359,1.010408044,28.89726067,83.03956052,211.6643372
12/4/2020 5:45,1242.426636,235.6502991,31.39156151,287.0611572,5.240956783,1.010408044,30.42442322,83.03956052,212.7854614
12/4/2020 5:44,1241.043945,235.3078766,31.4047451,287.026123,5.241783619,1.010408044,30.26742554,83.03956052,212.3918304
12/4/2020 5:43,1243.509521,235.9740448,31.42133904,287.065918,5.2421875,1.010408044,30.66003799,83.03956052,212.7955475
12/4/2020 5:42,1241.596313,235.6945343,31.36625099,287.0406799,5.2421875,1.010408044,30.57902336,83.03956052,212.6991425
12/4/2020 5:41,1242.261597,235.4586945,31.4034481,287.0579834,5.2421875,1.010408044,30.41623878,83.03956052,213.3681793
12/4/2020 5:40,1244.437744,236.2432861,31.44839668,287.0412903,5.2421875,1.010408044,31.10173798,83.03956052,212.9623871
12/4/2020 5:39,1244.066284,235.8166962,31.41039467,287.0412292,5.2421875,1.010617256,31.54070282,83.03956052,212.2754669
12/4/2020 5:38,1242.725952,235.8042603,31.42079163,287.0585022,5.2421875,1.011564374,31.40185356,83.03956052,212.4387665
12/4/2020 5:37,1241.189087,235.5823669,31.4263134,287.0456238,5.2421875,1.011139393,30.63940811,83.03956052,212.0418396
12/4/2020 5:36,1244.118164,236.028244,31.40190887,287.0274048,5.2421875,1.010698795,31.75934219,83.03956052,211.8470764
12/4/2020 5:35,1237.117188,234.7611542,31.40451241,287.045105,5.2421875,1.011447072,29.93653679,83.03956052,211.5727081
12/4/2020 5:34,1238.904175,234.9245605,31.44583893,287.0639343,5.2421875,1.011193037,30.66240883,83.03956052,211.1569824
12/4/2020 5:33,1238.881348,235.2887268,31.4023037,287.0794373,5.240333557,1.010938883,30.60694504,83.03956052,211.5905762
12/4/2020 5:32,1234.74292,234.3638,31.40460205,287.0830688,5.240857601,1.010684848,29.71321869,83.03956052,210.5627899
12/4/2020 5:31,1239.642822,235.3309479,31.40152931,287.0855408,5.241381168,1.010623455,30.59553337,83.03956052,211.079422
12/4/2020 5:30,1239.888916,235.2792511,31.40563965,287.0840149,5.241905212,1.011071682,30.05939484,83.03956052,211.8580627
12/4/2020 5:29,1241.273193,235.3072052,31.40995979,287.0900269,5.240737438,1.01151979,30.33165169,83.03956052,211.927063
12/4/2020 5:28,1242.390259,235.6667023,31.40519333,287.0890808,5.241919518,1.011239529,30.23971367,83.03956052,212.4855499
12/4/2020 5:27,1239.999512,235.2459259,31.41289139,287.124176,5.240674973,1.010788441,30.08151054,83.03956052,212.763916
12/4/2020 5:26,1239.410767,235.0603943,31.42164993,287.1275024,5.241591454,1.011384368,29.51207161,83.03956052,212.3930206
12/4/2020 5:25,1244.687622,236.365799,31.42127228,287.1185913,5.240963459,1.012360811,30.30831528,83.03956052,212.859314
12/4/2020 5:24,1247.546387,236.8036957,31.41104507,287.1060486,5.240503311,1.012243509,30.84362602,83.03956052,213.4089355
12/4/2020 5:23,1243.64209,236.1867828,31.41659355,287.1219482,5.239295006,1.011272669,30.31632805,83.03956052,213.1188354
12/4/2020 5:22,1243.692017,236.2091675,31.42229843,287.2016907,5.240265846,1.011070967,30.32132912,83.03956052,213.341217
12/4/2020 5:21,1248.165771,236.8801727,31.42752075,287.1671143,5.240903378,1.01189816,30.5441246,83.03956052,214.3199768
12/4/2020 5:20,1250.75647,237.3414612,31.44689751,287.1542664,5.241540432,1.01259017,30.71921158,83.03956052,214.8575287
12/4/2020 5:19,1249.630737,237.3243713,31.41383171,287.1756287,5.242177486,1.011631131,30.02434158,83.03956052,215.6865387
12/4/2020 5:18,1243.424927,236.1664124,31.415802,287.160614,5.241531849,1.011044145,29.12978935,83.03956052,215.4352722
12/4/2020 5:17,1241.222412,235.4871368,31.41919327,287.1644897,5.240357399,1.010747194,29.04631042,83.03956052,213.9203339
12/4/2020 5:16,1246.474365,236.7194061,31.41241837,287.1617737,5.238884449,1.011161566,29.78817368,83.03956052,214.4344635
12/4/2020 5:15,1242.143433,235.6143646,31.41103745,287.137207,5.241938114,1.011576056,28.55286407,83.03956052,214.4361115
12/4/2020 5:14,1241.436035,235.3007965,31.42083931,287.153656,5.236958981,1.010855079,29.07821846,83.03956052,214.8490448
12/4/2020 5:13,1237.300903,234.905838,31.41524887,287.1750183,5.242058754,1.011075854,27.75004005,83.03956052,213.6265564
12/4/2020 5:12,1238.559082,235.1118774,31.41180801,287.1763306,5.23834753,1.01164639,28.42192078,83.03956052,213.2676392
12/4/2020 5:11,1241.101685,235.464447,31.41311455,287.1583557,5.23829174,1.011919141,29.5110817,83.03956052,212.3600311
12/4/2020 5:10,1240.334351,235.4661102,31.41514778,287.147522,5.240409374,1.012191772,29.50101089,83.03956052,212.4279633
12/4/2020 5:09,1237.909668,234.9388885,31.4309082,287.1672668,5.23733139,1.012464404,29.39696884,83.03956052,210.5932159
12/4/2020 5:08,1232.908203,234.0842133,31.41073418,287.1907654,5.242079735,1.012259722,28.61633873,83.03956052,211.0110016
12/4/2020 5:07,1229.196167,233.4211426,31.41727448,287.1806641,5.238442421,1.011818051,27.12170982,83.03956052,211.0174866
12/4/2020 5:06,1230.909668,233.4776306,31.42240143,287.2073669,5.240468025,1.012154102,27.25004387,83.03956052,211.3091583
12/4/2020 5:05,1232.075439,233.7759552,31.41538239,287.19104,5.237007141,1.012490273,27.1148777,83.03956052,211.7528839
12/4/2020 5:04,1237.320313,234.8287659,31.42292786,287.2029114,5.23811388,1.012826324,28.34661102,83.03956052,211.5887909
12/4/2020 5:03,1229.624634,233.1225586,31.43327713,287.1608887,5.239076138,1.011378169,27.38518143,83.03956052,211.0656586
12/4/2020 5:02,1231.392456,233.4150085,31.45972443,287.249115,5.239183903,1.011326551,27.49147034,83.03956052,211.1882782
12/4/2020 5:01,1229.664185,233.2356415,31.41436768,287.2363281,5.235890388,1.011150241,27.62273407,83.03956052,211.3624573
12/4/2020 5:00,1232.833496,233.5112457,31.47482491,287.1797485,5.238292694,1.013134003,27.86729431,83.03956052,211.6459503
12/4/2020 4:59,1235.202759,234.0800171,31.47428322,287.2213135,5.240158558,1.012647867,28.14063835,83.03956052,211.9078827
12/4/2020 4:58,1234.400024,234.2338562,31.43280983,287.2449646,5.239127159,1.012161732,27.96038055,83.03956052,212.0022888
12/4/2020 4:57,1234.429321,234.2377625,31.42596626,287.252594,5.24166584,1.011675596,27.6307373,83.03956052,212.7306213
12/4/2020 4:56,1231.163574,233.3146667,31.43535995,287.2293091,5.234129906,1.011189461,26.59799194,83.03956052,212.9949646
12/4/2020 4:55,1235.304688,234.4315186,31.42838669,287.278595,5.232627869,1.011267781,27.17465973,83.03956052,213.6014099
12/4/2020 4:54,1235.601807,234.4198761,31.44082642,287.1816406,5.232553005,1.011465788,27.40348625,83.03956052,213.2268677
12/4/2020 4:53,1234.630371,234.1367798,31.46695137,287.2508545,5.232829571,1.011663795,27.19360352,83.03956052,212.8321228
12/4/2020 4:52,1231.541748,233.336319,31.45054436,287.2563782,5.232778072,1.011861682,26.28813934,83.03956052,212.7001801
12/4/2020 4:51,1232.352051,233.6386871,31.43413925,287.255188,5.235099792,1.012059689,26.594841,83.03956052,212.7147522
12/4/2020 4:50,1228.200806,232.6385193,31.43052292,287.2992249,5.233984947,1.011585951,26.04900742,83.03956052,211.7958374
12/4/2020 4:49,1225.662109,232.2548676,31.45055962,287.2389221,5.23411274,1.011247516,25.61767578,83.03956052,211.7148743
12/4/2020 4:48,1224.411499,231.8751831,31.45265388,287.2571716,5.232611179,1.011594057,25.42015076,83.03956052,211.6544189
12/4/2020 4:47,1227.458618,232.7033234,31.42625809,287.2609863,5.234314442,1.011940598,26.21787453,83.03956052,211.6172791
12/4/2020 4:46,1225.729736,232.2704926,31.4356823,287.2790527,5.232545376,1.011889815,26.27825928,83.03956052,211.0405273
12/4/2020 4:45,1228.107788,232.6104889,31.42773628,287.2871704,5.232951641,1.011501074,26.74647903,83.03956052,211.3206635
12/4/2020 4:44,1223.529785,231.7370453,31.44150162,287.3296814,5.233007431,1.011112452,25.93631935,83.03956052,210.7059021
12/4/2020 4:43,1227.311523,232.9085388,31.42174721,287.2989502,5.232451916,1.011629581,26.43817902,83.03956052,211.4987488
12/4/2020 4:42,1228.660889,232.7057648,31.41905975,287.2780457,5.23301506,1.012293696,26.78442001,83.03956052,210.7478638
12/4/2020 4:41,1227.926636,232.5956573,31.42009544,287.3114319,5.233175278,1.012890458,26.75270653,83.03956052,210.1620636
12/4/2020 4:40,1225.448608,231.8464813,31.42326927,287.3226013,5.232618332,1.012428641,26.23589325,83.03956052,209.5349121
12/4/2020 4:39,1226.059326,232.344696,31.42623901,287.2981262,5.23328495,1.012980223,26.63040161,83.03956052,210.0114441
12/4/2020 4:38,1227.682373,232.4451904,31.41518021,287.3002319,5.233211994,1.013095379,26.43762207,83.03956052,211.0020142
12/4/2020 4:37,1227.628906,232.6616364,31.4127655,287.3427429,5.23375988,1.012892127,25.65331841,83.03956052,211.9035187
12/4/2020 4:36,1229.397705,233.3009186,31.45053101,287.3496399,5.232622623,1.012688756,26.12220383,83.03956052,211.928894
12/4/2020 4:35,1227.501953,232.8417206,31.45772171,287.3483582,5.232693672,1.012485504,25.95342827,83.03956052,211.8166656
12/4/2020 4:34,1227.444946,232.5348969,31.45732689,287.3703613,5.233785152,1.012282252,25.33254814,83.03956052,212.4706268
12/4/2020 4:33,1225.819214,232.4913788,31.42863464,287.3859253,5.233909607,1.011805892,25.04025459,83.03956052,212.4672699
12/4/2020 4:32,1227.704346,232.3900604,31.42479515,287.3714294,5.232716084,1.010959625,25.64311981,83.03956052,213.0770721
12/4/2020 4:31,1232.389404,233.4170532,31.43262672,287.3605347,5.233953476,1.011291027,25.59552383,83.03956052,214.549118
12/4/2020 4:30,1232.584839,233.6068268,31.43097305,287.3482361,5.232426643,1.011622548,25.63415527,83.03956052,214.7814178
12/4/2020 4:29,1232.805908,233.4838562,31.44132233,287.3723145,5.233826637,1.011954069,25.71292686,83.03956052,214.7995605
12/4/2020 4:28,1235.012085,234.1511536,31.45272255,287.3621826,5.233082771,1.011296868,26.77795029,83.03956052,214.3972778
12/4/2020 4:27,1237.742065,234.8258362,31.43729782,287.3543091,5.233143806,1.010774851,27.71922112,83.03956052,214.5448914
12/4/2020 4:26,1237.279175,234.4348145,31.449543,287.3366394,5.232504845,1.01115799,27.0585556,83.03956052,214.4557037
12/4/2020 4:25,1237.801025,234.5353241,31.47165489,287.3729553,5.232450485,1.011541128,26.86218071,83.03956052,214.8740234
12/4/2020 4:24,1235.934082,234.33638,31.47297478,287.3759155,5.233560562,1.011141419,26.73921394,83.03956052,215.245697
12/4/2020 4:23,1236.183716,234.2950592,31.46775055,287.3501892,5.233184814,1.01068294,26.77866936,83.03956052,215.2001495
12/4/2020 4:22,1238.890381,234.894455,31.47172356,287.3612061,5.234120846,1.01087296,27.17103767,83.03956052,215.1103058
12/4/2020 4:21,1237.838135,234.7464752,31.46590805,287.3391724,5.233457088,1.01106286,27.35987473,83.03956052,214.25177
12/4/2020 4:20,1233.599731,233.5110931,31.46509171,287.3736267,5.232641697,1.011252761,27.0158329,83.03956052,213.7308502
12/4/2020 4:19,1237.752197,234.5569305,31.44094849,287.3624878,5.2341609,1.01144278,27.38607025,83.03956052,214.473587
12/4/2020 4:18,1235.67395,234.1350555,31.46894646,287.3236084,5.23368454,1.011632681,26.37279892,83.03956052,214.7081909
12/4/2020 4:17,1238.708984,235.242218,31.4678669,287.2528992,5.233846188,1.011900067,27.43095589,83.03956052,214.9601135
12/4/2020 4:16,1237.548096,234.2123413,31.48730469,287.3144836,5.233728886,1.012236714,26.77235031,83.03956052,214.9449158
12/4/2020 4:15,1236.854126,234.2387238,31.4848175,287.3321533,5.23242569,1.012573361,26.83268929,83.03956052,214.9013519
12/4/2020 4:14,1234.03064,233.5325623,31.48131943,287.3197937,5.23428154,1.012910008,26.17043304,83.03956052,214.4398651
12/4/2020 4:13,1240.846802,235.2986298,31.47536087,287.2907104,5.232499123,1.013071895,27.56422424,83.03956052,214.9517517
12/4/2020 4:12,1237.985596,234.4699707,31.47867584,287.3245544,5.233326435,1.012476444,26.40629768,83.03956052,215.9266663
12/4/2020 4:11,1237.147339,234.346817,31.51664925,287.3218994,5.232998848,1.012365818,26.06624222,83.03956052,215.2686462
12/4/2020 4:10,1239.010742,234.7011566,31.48313141,287.2928162,5.233992577,1.012998819,26.85715103,83.03956052,214.8647461
12/4/2020 4:09,1234.638062,233.8131714,31.48301125,287.304657,5.233543873,1.013232589,26.49429321,83.03956052,213.7633209
12/4/2020 4:08,1235.159546,234.0730743,31.47889137,287.2670898,5.233183384,1.013232589,26.52902412,83.03956052,213.9178772
12/4/2020 4:07,1231.954346,233.2662811,31.50860786,287.2701721,5.233978748,1.013232589,25.77261353,83.03956052,212.8670044
12/4/2020 4:06,1232.968262,233.5999451,31.5092907,287.2966919,5.233038902,1.013232589,26.36728096,83.03956052,212.1282349
12/4/2020 4:05,1231.508911,233.2860718,31.49061584,287.3092041,5.233604908,1.013232589,26.24694633,83.03956052,212.3133698
12/4/2020 4:04,1231.665039,233.1853485,31.5150528,287.3533325,5.233359814,1.013232589,26.07414818,83.03956052,212.77005
12/4/2020 4:03,1232.380371,233.545517,31.49250221,287.3474121,5.232694626,1.013232589,25.9738636,83.03956052,212.8488464
12/4/2020 4:02,1226.070679,232.0484314,31.42557335,287.3074341,5.234001637,1.013232589,24.77923965,83.03956052,212.4775391
12/4/2020 4:01,1224.169678,231.7074432,31.47966766,287.3322144,5.23261404,1.013232589,24.45340157,83.03956052,211.4944153
12/4/2020 4:00,1227.804688,232.6567993,31.48701859,287.2418213,5.232605934,1.013232589,25.33664131,83.03956052,211.7534485
12/4/2020 3:59,1223.533081,231.3694611,31.48122406,287.2788391,5.233585358,1.012317777,24.97795868,83.03956052,210.5102081
12/4/2020 3:58,1220.238037,231.1026154,31.48232269,287.3339233,5.232472897,1.012383938,24.42503738,83.03956052,209.4498444
12/4/2020 3:57,1217.955444,230.2596283,31.44573784,287.2788086,5.233986378,1.01255548,24.57182884,83.03956052,208.6666565
12/4/2020 3:56,1215.02356,229.990387,31.48079109,287.3211975,5.233453751,1.012727022,24.36010551,83.03956052,207.3765564
12/4/2020 3:55,1216.541626,230.4014282,31.48599625,287.3147583,5.233344078,1.012898684,24.78673935,83.03956052,207.4291077
12/4/2020 3:54,1214.140869,229.8505096,31.4836235,287.3212891,5.233436108,1.013070226,25.00569344,83.03956052,206.818573
12/4/2020 3:53,1211.404541,228.7568359,31.53116226,287.374939,5.232988358,1.013241768,24.41421127,83.03956052,206.24617
